,origintime,latitude,longitude,depth,magnitude,rms,num_arrivals
0,2012-01-02 11:07:19.990000,36.5241,-89.6357,2.88,1.8683078430662352,0.95,8
1,2012-01-02 18:08:26.430000,35.7336,-90.2765,0.03,2.4182558835104073,0.41,20
2,2012-01-03 06:07:25.880000,36.6676,-89.3362,11.93,2.096832235604246,0.32,42
3,2012-01-03 11:07:26.370000,36.4122,-89.404,8.95,2.009936589856013,0.34,14
4,2012-01-04 04:06:10.240000,36.4573,-89.5098,1.73,2.2408775507808545,0.21,30
5,2012-01-04 06:51:15.520000,36.5145,-89.4658,3.33,1.9301308791477962,1.0,8
6,2012-01-05 06:00:30.090000,36.2369,-89.3951,6.78,1.749501157116479,,8
7,2012-01-07 10:16:45.280000,36.4392,-89.5579,2.62,1.6979296518161409,0.14,8
8,2012-01-14 23:45:16.090000,36.3416,-89.4906,1.75,1.9858635421709474,0.2,10
9,2012-01-18 09:54:31.910000,36.0558,-89.8021,1.52,2.3190755736903768,0.27,40
10,2012-01-18 11:29:11.170000,36.4264,-89.5049,1.73,1.7489101709436938,0.22,10
11,2012-01-18 20:21:35.330000,36.3086,-89.5315,8.0,2.09257938926465,0.3,30
12,2012-01-20 05:05:04.340000,35.8545,-90.1012,6.4,2.114092449887789,0.13,10
13,2012-01-22 04:44:34.410000,36.529,-89.5661,1.77,1.672594310650604,0.37,8
14,2012-01-22 07:27:47.910000,36.1041,-89.7742,13.65,2.0917555402220116,0.72,20
15,2012-01-23 18:35:59.390000,36.85,-89.4832,7.04,1.917466226796387,1.12,22
16,2012-01-25 22:14:09.870000,36.4896,-89.5163,1.97,2.9269536001924275,0.28,86
17,2012-01-26 16:54:08.460000,36.6777,-89.5326,0.03,2.393685668254963,0.87,8
18,2012-01-29 09:35:28.420000,36.6933,-89.5228,14.96,2.264471206107703,0.26,62
19,2012-01-29 23:04:27.590000,36.0067,-89.8738,1.51,1.8430525247968272,0.29,12
20,2012-01-31 01:08:23.870000,36.1882,-89.4539,2.03,1.7114817456312696,0.1,8
21,2012-02-11 00:39:27.910000,36.5682,-89.5842,1.78,1.5592399589983856,0.58,8
22,2012-02-15 03:47:56.430000,36.4321,-89.5926,11.68,2.0779572133850333,0.37,16
23,2012-02-17 20:21:53.770000,36.4993,-89.5245,1.79,2.2833724764215972,0.25,48
24,2012-02-19 19:31:39.560000,36.544,-89.6152,1.91,2.114580793316592,0.93,16
25,2012-02-20 10:30:08.460000,36.5299,-89.6035,2.1,1.9232119439933757,0.27,8
26,2012-02-21 09:58:43.240000,36.8618,-89.452,8.09,4.788961481653771,0.31,126
27,2012-02-21 12:18:17.900000,36.8671,-89.4402,2.34,2.0976930669837177,0.16,16
28,2012-02-21 17:05:47.620000,36.8569,-89.4679,6.85,3.1012764432597253,0.2,84
29,2012-02-21 17:05:49.970000,36.7619,-89.3792,7.38,3.0520595045180605,0.06,22
30,2012-02-21 18:38:05.220000,36.7858,-89.4579,9.47,2.25750512901604,0.46,26
31,2012-02-23 03:50:19.420000,36.8314,-89.5154,7.0,1.7255376982157167,1.21,10
32,2012-02-24 23:17:43.590000,36.074,-89.7764,1.85,2.2805578530438924,0.29,24
33,2012-02-29 03:15:44.050000,36.0805,-89.7152,6.75,2.271752982155556,0.1,24
34,2012-03-01 14:11:57.080000,36.8008,-89.4401,11.39,1.884189525830869,0.2,16
35,2012-03-01 23:45:40.420000,36.2701,-89.3813,11.09,3.6050085985011195,0.33,118
36,2012-03-04 06:18:54.560000,35.8347,-90.0782,7.22,2.372816931648868,1.48,48
37,2012-03-04 18:06:02.970000,36.5553,-89.6683,8.66,2.506244419123306,0.28,50
38,2012-03-12 18:48:29.390000,36.4774,-89.5351,1.62,1.9365289914226458,0.26,10
39,2012-03-19 12:57:27.420000,36.5148,-89.4971,1.78,1.6962325781244494,0.15,10
40,2012-03-20 08:55:21.360000,36.5543,-89.6676,8.9,2.255452715277069,0.29,64
41,2012-03-22 22:54:11.040000,36.4876,-89.5315,1.73,1.4744802183276393,0.25,8
42,2012-03-25 02:33:53.860000,36.5035,-89.4789,1.74,1.588425101923923,0.21,8
43,2012-03-28 00:10:42.380000,36.2996,-89.4838,8.28,1.5762738441103648,0.24,8
44,2012-03-28 08:55:38.260000,36.1867,-89.4392,7.35,3.3165029835492836,0.19,12
45,2012-03-30 22:33:40.030000,36.6594,-89.7713,8.04,1.8068998666085596,0.5,8
46,2012-03-31 00:23:17.730000,35.8588,-90.1169,6.73,2.228199667283931,0.1,24
47,2012-04-08 03:25:14.970000,36.5571,-89.6271,1.79,1.8100673487099102,0.37,26
48,2012-04-12 19:07:00.840000,36.4192,-89.5239,1.62,1.9290937841154343,0.53,8
49,2012-04-14 19:53:28.220000,36.5243,-89.5139,12.62,1.913079287749463,,8
50,2012-04-20 09:27:28.810000,35.9246,-90.1509,17.33,2.4046621428937933,0.37,80
51,2012-04-22 06:31:51.020000,36.174,-89.442,6.56,1.9152300285986674,0.15,8
52,2012-04-28 02:36:08.850000,36.1327,-89.7045,1.75,2.5691386768939095,0.65,66
53,2012-04-28 04:27:13.720000,36.1668,-89.4539,1.7,2.0594266222734476,0.04,10
54,2012-04-28 07:37:54.080000,36.4991,-89.5297,1.74,1.9672775924042867,0.21,30
55,2012-04-30 04:35:12.400000,36.564,-89.7602,7.98,2.165106679640933,1.17,82
56,2012-04-30 09:38:02.250000,36.1891,-89.4497,2.0,1.6184696287155287,0.11,10
57,2012-05-02 20:43:35.370000,36.5368,-89.5851,1.72,2.3202748981663284,0.1,38
58,2012-05-02 22:01:48.870000,36.5305,-89.6042,8.89,1.7528714119656086,0.07,10
59,2012-05-02 22:50:32.270000,36.5312,-89.6033,8.55,1.895264161625915,0.08,20
60,2012-05-03 12:58:39.770000,36.52,-89.5829,3.25,1.6238293984728152,0.15,8
61,2012-05-05 18:06:12.500000,36.5114,-89.6072,6.51,1.59848657728124,0.12,14
62,2012-05-06 10:02:56.510000,36.1098,-89.7605,8.16,2.760417562851717,0.08,80
63,2012-05-07 09:49:38.730000,36.4587,-89.5188,12.37,1.7355682241412722,0.32,8
64,2012-05-12 08:09:59.130000,36.5083,-89.5089,1.75,1.6759785933470632,0.26,16
65,2012-05-14 21:25:15.910000,36.5373,-89.7446,7.0,1.9134693773591813,2.83,30
66,2012-05-16 05:43:51.310000,36.7396,-89.4763,9.16,1.3458101805994647,0.21,8
67,2012-05-20 01:05:45.710000,36.0902,-89.7636,8.09,2.331199149072802,0.09,36
68,2012-05-25 09:13:23.820000,36.5384,-89.6191,11.09,2.0114729583115247,0.26,47
69,2012-05-31 23:05:49.040000,36.4011,-89.5316,1.93,1.6680510100778771,0.13,8
70,2012-06-02 05:09:33.660000,36.7,-89.879,2.99,1.5022457347386595,0.1,8
71,2012-06-10 10:48:40.680000,36.2993,-89.5246,5.0,1.7654651939801582,0.68,12
72,2012-06-11 10:46:45.870000,36.5578,-89.5861,1.75,1.9123498995996322,0.76,36
73,2012-06-11 14:52:51.680000,36.2716,-89.4504,1.75,2.1960878882074057,0.18,16
74,2012-06-15 05:49:34.830000,36.6187,-89.3696,8.03,2.506324600826579,0.26,96
75,2012-06-15 07:55:42.000000,36.1754,-89.694,8.87,1.8452591489920596,0.1,20
76,2012-06-17 06:38:53.030000,36.4835,-89.5465,10.51,2.127834226066167,0.49,46
77,2012-06-17 12:10:40.010000,36.6183,-89.5347,1.7,1.62400363658021,0.17,12
78,2012-06-17 13:40:31.920000,36.4334,-89.5048,5.55,3.9893546128712254,0.5,124
79,2012-06-18 07:26:26.400000,36.4983,-89.519,1.78,1.6951547896309247,0.54,24
80,2012-06-19 02:28:23.680000,36.6067,-89.3804,1.66,1.950500470051086,0.29,22
81,2012-06-20 10:43:09.000000,36.4494,-89.5007,1.62,2.1592757429249003,0.53,40
82,2012-06-21 06:56:21.720000,36.1618,-89.673,7.9,3.0571889641629038,0.26,122
83,2012-06-29 06:11:26.310000,36.4538,-89.6433,0.01,3.3089425255096483,0.5,8
84,2012-07-01 05:53:37.680000,36.5333,-89.5324,6.01,2.442040394402424,0.36,124
85,2012-07-03 14:47:49.070000,36.185,-89.664,1.75,2.112443743006468,0.33,10
86,2012-07-03 23:27:10.860000,36.2788,-89.4285,8.92,2.837977185606163,0.21,90
87,2012-07-05 12:25:07.670000,36.4987,-89.5249,2.52,2.021073540064525,0.38,20
88,2012-07-07 09:44:41.160000,36.0751,-89.7535,7.09,1.5910655482041907,0.24,12
89,2012-07-09 00:55:33.690000,36.6543,-89.7243,4.11,1.4563438764108836,0.46,8
90,2012-07-09 05:09:08.050000,35.8522,-90.1396,14.27,2.6257672607973777,0.16,92
91,2012-07-12 00:06:13.300000,36.5097,-89.5615,2.69,1.572164673013353,0.17,8
92,2012-07-12 18:43:35.700000,36.28,-89.4334,1.75,1.948816623448867,0.18,10
93,2012-07-14 09:53:04.680000,36.3779,-89.5,8.19,1.2428098386858821,0.36,8
94,2012-07-16 02:45:32.200000,36.5293,-89.6896,8.03,1.6220655360458627,0.78,24
95,2012-07-16 04:16:26.690000,36.4743,-89.5358,1.73,1.7413290426472618,0.27,22
96,2012-07-19 22:16:40.580000,36.5652,-89.6355,2.07,1.7179669239090642,0.29,18
97,2012-07-20 10:42:58.480000,36.5583,-89.5582,1.74,1.8778197181765068,0.39,42
98,2012-07-22 08:54:43.540000,36.5484,-89.5582,1.75,1.560603843514203,0.34,12
99,2012-07-23 05:12:05.660000,36.4536,-89.5108,1.71,1.5326618168369166,0.37,10
100,2012-07-24 10:16:30.060000,36.5634,-89.6242,1.74,1.696082382175779,0.09,8
