,Year,Month,Day,Hour,Min,Seconds,lat,lon,depth,mag,jday,type,id,latitude,longitude,magnitude,origintime
2012-01-02 18:08:25.880,2012,1,2,18,8,25,35.7013333,-90.2993333,8090.0,1.6,2.755855092593265,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm609311&format=quakeml,35.7013333,-90.2993333,1.6,2012-01-02 18:08:25.880
2012-01-03 06:07:25.680,2012,1,3,6,7,25,36.6725,-89.3276667,15360.0,1.8,3.255158333333384,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm609312&format=quakeml,36.6725,-89.3276667,1.8,2012-01-03 06:07:25.680
2012-01-04 04:06:10.170,2012,1,4,4,6,10,36.4473333,-89.5345,7870.0,1.5,4.170951041667649,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm609313&format=quakeml,36.4473333,-89.5345,1.5,2012-01-04 04:06:10.170
2012-01-05 06:00:29.400,2012,1,5,6,0,29,36.2116667,-89.4271667,7050.0,1.3,5.250340277778378,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm609314&format=quakeml,36.2116667,-89.4271667,1.3,2012-01-05 06:00:29.400
2012-01-05 16:00:49.430,2012,1,5,16,0,49,33.7823333,-87.4825,7500.0,2.9,5.667238773148711,mlg,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=se609642&format=quakeml,33.7823333,-87.4825,2.9,2012-01-05 16:00:49.430
2012-01-07 10:16:44.650,2012,1,7,10,16,44,36.4258333,-89.6153333,12480.0,1.4,7.428294560186259,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm609315&format=quakeml,36.4258333,-89.6153333,1.4,2012-01-07 10:16:44.650
2012-01-08 01:11:16.680,2012,1,8,1,11,16,35.7533333,-84.048,19330.0,2.2,8.04949861111163,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=se609643&format=quakeml,35.7533333,-84.048,2.2,2012-01-08 01:11:16.680
2012-01-08 08:33:27.860,2012,1,8,8,33,27,35.723,-90.3003333,4110.0,1.3,8.356572453702029,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm609316&format=quakeml,35.723,-90.3003333,1.3,2012-01-08 08:33:27.860
2012-01-10 19:38:58.660,2012,1,10,19,38,58,38.5668333,-80.8938333,80.0,2.8,10.818734490741917,mlg,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=se609646&format=quakeml,38.5668333,-80.8938333,2.8,2012-01-10 19:38:58.660
2012-01-13 12:46:25.200,2012,1,13,12,46,25,36.195,-89.4505,6540.0,1.2,13.53223611111207,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm609317&format=quakeml,36.195,-89.4505,1.2,2012-01-13 12:46:25.200
2012-01-14 03:08:44.210,2012,1,14,3,8,44,35.3071667,-92.3098333,4710.0,2.2,14.131067245371014,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm609318&format=quakeml,35.3071667,-92.3098333,2.2,2012-01-14 03:08:44.210
2012-01-14 03:41:10.370,2012,1,14,3,41,10,35.3105,-92.3126667,4430.0,2.0,14.15359224536951,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm609319&format=quakeml,35.3105,-92.3126667,2.0,2012-01-14 03:41:10.370
2012-01-14 13:00:32.770,2012,1,14,13,0,32,35.7696667,-84.1566667,16680.0,1.4,14.542045949074236,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=se609648&format=quakeml,35.7696667,-84.1566667,1.4,2012-01-14 13:00:32.770
2012-01-14 23:45:16.020,2012,1,14,23,45,16,36.352,-89.4871667,6460.0,1.5,14.989768749999712,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm609320&format=quakeml,36.352,-89.4871667,1.5,2012-01-14 23:45:16.020
2012-01-17 11:10:31.290,2012,1,17,11,10,31,38.7571667,-89.8455,12170.0,2.3,17.46563993055497,mlg,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm609321&format=quakeml,38.7571667,-89.8455,2.3,2012-01-17 11:10:31.290
2012-01-18 09:07:26.860,2012,1,18,9,7,26,35.4791667,-92.2576667,60.0,2.1,18.380171990738745,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm609322&format=quakeml,35.4791667,-92.2576667,2.1,2012-01-18 09:07:26.860
2012-01-18 09:54:31.790,2012,1,18,9,54,31,36.0631667,-89.8111667,7830.0,1.9,18.412867939814532,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm609323&format=quakeml,36.0631667,-89.8111667,1.9,2012-01-18 09:54:31.790
2012-01-18 11:29:11.050,2012,1,18,11,29,11,36.4103333,-89.5291667,8150.0,1.6,18.478600115740846,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm609324&format=quakeml,36.4103333,-89.5291667,1.6,2012-01-18 11:29:11.050
2012-01-18 13:55:50.340,2012,1,18,13,55,50,35.4865,-92.2643333,50.0,2.1,18.580443749999176,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm609325&format=quakeml,35.4865,-92.2643333,2.1,2012-01-18 13:55:50.340
2012-01-18 20:21:35.440,2012,1,18,20,21,35,36.3068333,-89.5315,9530.0,1.6,18.848326851852107,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm609326&format=quakeml,36.3068333,-89.5315,1.6,2012-01-18 20:21:35.440
2012-01-19 04:54:35.820,2012,1,19,4,54,35,35.4858333,-92.2643333,50.0,2.0,19.204581250000047,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm609327&format=quakeml,35.4858333,-92.2643333,2.0,2012-01-19 04:54:35.820
2012-01-19 07:38:06.330,2012,1,19,7,38,6,35.4843333,-92.269,20.0,2.3,19.31812881944279,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm609328&format=quakeml,35.4843333,-92.269,2.3,2012-01-19 07:38:06.330
2012-01-22 04:44:33.860,2012,1,22,4,44,33,36.4813333,-89.6423333,12660.0,1.5,22.1976141203686,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm609329&format=quakeml,36.4813333,-89.6423333,1.5,2012-01-22 04:44:33.860
2012-01-23 07:24:38.580,2012,1,23,7,24,38,35.3056667,-92.7285,2200.0,2.2,23.30877986111045,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm609330&format=quakeml,35.3056667,-92.7285,2.2,2012-01-23 07:24:38.580
2012-01-23 18:35:58.890,2012,1,23,18,35,58,36.8751667,-89.4415,2870.0,1.5,23.77498715277943,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm609331&format=quakeml,36.8751667,-89.4415,1.5,2012-01-23 18:35:58.890
2012-01-24 16:32:30.320,2012,1,24,16,32,30,35.4908333,-92.2548333,80.0,2.3,24.689239814813845,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm609332&format=quakeml,35.4908333,-92.2548333,2.3,2012-01-24 16:32:30.320
2012-01-25 05:09:57.490,2012,1,25,5,9,57,36.2591667,-89.464,6070.0,1.3,25.215248726852224,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm609333&format=quakeml,36.2591667,-89.464,1.3,2012-01-25 05:09:57.490
2012-01-25 22:14:09.790,2012,1,25,22,14,9,36.483,-89.5338333,7630.0,2.2,25.926502199074093,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm609334&format=quakeml,36.483,-89.5338333,2.2,2012-01-25 22:14:09.790
2012-01-26 11:37:29.750,2012,1,26,11,37,29,36.1835,-91.3101667,13720.0,2.3,26.484372106480805,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm609335&format=quakeml,36.1835,-91.3101667,2.3,2012-01-26 11:37:29.750
2012-01-26 12:11:14.620,2012,1,26,12,11,14,36.2628333,-89.4401667,5540.0,1.1,26.50780810185097,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm609336&format=quakeml,36.2628333,-89.4401667,1.1,2012-01-26 12:11:14.620
2012-01-26 17:28:34.970,2012,1,26,17,28,34,34.1031667,-81.123,50.0,2.0,26.72818252314937,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=se609652&format=quakeml,34.1031667,-81.123,2.0,2012-01-26 17:28:34.970
2012-01-29 09:35:28.430,2012,1,29,9,35,28,36.6876667,-89.5315,15720.0,1.4,29.399634606481413,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm609337&format=quakeml,36.6876667,-89.5315,1.4,2012-01-29 09:35:28.430
2012-01-31 01:08:23.540,2012,1,31,1,8,23,36.2045,-89.4961667,4110.0,1.5,31.04749467592592,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm609338&format=quakeml,36.2045,-89.4961667,1.5,2012-01-31 01:08:23.540
2012-02-07 06:13:38.560,2012,2,7,6,13,38,37.2006667,-90.3138333,0.0,2.5,38.259474074073296,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm609339&format=quakeml,37.2006667,-90.3138333,2.5,2012-02-07 06:13:38.560
2012-02-08 04:36:44.350,2012,2,8,4,36,44,35.6161667,-90.3975,9830.0,0.8,39.19217997685155,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm609340&format=quakeml,35.6161667,-90.3975,0.8,2012-02-08 04:36:44.350
2012-02-11 01:31:31.780,2012,2,11,1,31,31,35.48,-92.2225,2990.0,1.8,42.06356226851858,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm609341&format=quakeml,35.48,-92.2225,1.8,2012-02-11 01:31:31.780
2012-02-15 05:37:03.910,2012,2,15,5,37,3,36.5883333,-89.6216667,6910.0,1.4,46.23407303240856,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm609342&format=quakeml,36.5883333,-89.6216667,1.4,2012-02-15 05:37:03.910
2012-02-17 20:21:53.770,2012,2,17,20,21,53,36.4921667,-89.5456667,7910.0,2.0,48.848539004629856,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm609343&format=quakeml,36.4921667,-89.5456667,2.0,2012-02-17 20:21:53.770
2012-02-18 04:09:18.210,2012,2,18,4,9,18,36.4928333,-89.5435,7730.0,1.4,49.17312743055663,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm609344&format=quakeml,36.4928333,-89.5435,1.4,2012-02-18 04:09:18.210
2012-02-18 13:30:02.410,2012,2,18,13,30,2,36.2798333,-89.4558333,5780.0,1.2,49.56252789352038,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm609345&format=quakeml,36.2798333,-89.4558333,1.2,2012-02-18 13:30:02.410
