,Year,Month,Day,Hour,Min,Seconds,lat,lon,depth,mag,jday,type,id,latitude,longitude,magnitude,origintime
2000-01-03 13:43:23.470,2000,1,3,13,43,23,35.9938333,-89.8863333,7590.0,1.1,3.571799421297328,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm604543&format=quakeml,35.9938333,-89.8863333,1.1,2000-01-03 13:43:23.470
2000-01-05 12:06:29.650,2000,1,5,12,6,29,36.4596667,-89.5515,8460.0,1.0,5.504509837963269,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm604545&format=quakeml,36.4596667,-89.5515,1.0,2000-01-05 12:06:29.650
2000-01-06 19:44:18.940,2000,1,6,19,44,18,36.1775,-89.4575,6820.0,1.3,6.822441435186192,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm604546&format=quakeml,36.1775,-89.4575,1.3,2000-01-06 19:44:18.940
2000-01-07 21:07:16.800,2000,1,7,21,7,16,36.2771667,-89.4995,8690.0,1.6,7.880055555555373,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm604547&format=quakeml,36.2771667,-89.4995,1.6,2000-01-07 21:07:16.800
2000-01-11 01:21:08.370,2000,1,11,1,21,8,36.5283333,-89.4943333,6240.0,1.4,11.0563468750006,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm604548&format=quakeml,36.5283333,-89.4943333,1.4,2000-01-11 01:21:08.370
2000-01-11 01:35:35.940,2000,1,11,1,35,35,36.2325,-89.4485,8700.0,1.4,11.066388194445608,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm604549&format=quakeml,36.2325,-89.4485,1.4,2000-01-11 01:35:35.940
2000-01-11 02:47:49.230,2000,1,11,2,47,49,36.5303333,-89.4945,6680.0,1.3,11.116542013889557,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm604550&format=quakeml,36.5303333,-89.4945,1.3,2000-01-11 02:47:49.230
2000-01-11 08:24:32.180,2000,1,11,8,24,32,35.9945,-89.7793333,19120.0,1.5,11.35037245370222,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm604551&format=quakeml,35.9945,-89.7793333,1.5,2000-01-11 08:24:32.180
2000-01-11 11:54:54.680,2000,1,11,11,54,54,36.0318333,-89.4971667,10000.0,2.7,11.496466203703676,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm604552&format=quakeml,36.0318333,-89.4971667,2.7,2000-01-11 11:54:54.680
2000-01-12 09:35:13.390,2000,1,12,9,35,13,36.611,-89.5735,8350.0,2.1,12.39946053240783,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm604553&format=quakeml,36.611,-89.5735,2.1,2000-01-12 09:35:13.390
2000-01-13 17:57:31.520,2000,1,13,17,57,31,36.1248333,-89.4065,7700.0,2.3,13.748281481481172,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm604554&format=quakeml,36.1248333,-89.4065,2.3,2000-01-13 17:57:31.520
2000-01-20 13:33:30.760,2000,1,20,13,33,30,36.1333333,-89.407,7470.0,0.9,20.564939351852445,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm604556&format=quakeml,36.1333333,-89.407,0.9,2000-01-20 13:33:30.760
2000-01-22 02:52:52.780,2000,1,22,2,52,52,36.2948333,-89.5303333,8630.0,1.2,22.1200553240742,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm604557&format=quakeml,36.2948333,-89.5303333,1.2,2000-01-22 02:52:52.780
2000-01-22 23:03:21.460,2000,1,22,23,3,21,36.502,-89.5525,8130.0,1.5,22.960665046297436,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm604558&format=quakeml,36.502,-89.5525,1.5,2000-01-22 23:03:21.460
2000-01-23 08:36:43.160,2000,1,23,8,36,43,36.0806667,-89.7811667,6550.0,1.8,23.35883287036995,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm604559&format=quakeml,36.0806667,-89.7811667,1.8,2000-01-23 08:36:43.160
2000-01-26 00:21:48.710,2000,1,26,0,21,48,36.2171667,-89.4088333,7010.0,2.8,26.01514710648189,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm604560&format=quakeml,36.2171667,-89.4088333,2.8,2000-01-26 00:21:48.710
2000-01-26 02:01:56.940,2000,1,26,2,1,56,36.389,-89.5426667,8730.0,1.1,26.084686805555975,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm604561&format=quakeml,36.389,-89.5426667,1.1,2000-01-26 02:01:56.940
2000-01-26 03:59:28.900,2000,1,26,3,59,28,36.3203333,-89.5428333,9220.0,1.1,26.166306712962978,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm604562&format=quakeml,36.3203333,-89.5428333,1.1,2000-01-26 03:59:28.900
2000-01-26 15:24:42.520,2000,1,26,15,24,42,36.388,-89.5436667,9200.0,2.3,26.642158796295917,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm604563&format=quakeml,36.388,-89.5436667,2.3,2000-01-26 15:24:42.520
2000-01-27 01:01:51.640,2000,1,27,1,1,51,36.5286667,-89.4941667,7460.0,2.2,27.042958796295352,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm604564&format=quakeml,36.5286667,-89.4941667,2.2,2000-01-27 01:01:51.640
2000-01-27 02:09:51.900,2000,1,27,2,9,51,36.3786667,-89.5475,9520.0,1.1,27.090184027778378,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm604565&format=quakeml,36.3786667,-89.5475,1.1,2000-01-27 02:09:51.900
2000-01-27 03:44:26.690,2000,1,27,3,44,26,36.5271667,-89.497,7100.0,1.3,27.155864467593346,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm604566&format=quakeml,36.5271667,-89.497,1.3,2000-01-27 03:44:26.690
2000-01-28 00:25:08.870,2000,1,28,0,25,8,36.2995,-89.504,8060.0,1.0,28.017463773148847,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm604567&format=quakeml,36.2995,-89.504,1.0,2000-01-28 00:25:08.870
2000-01-28 19:17:16.840,2000,1,28,19,17,16,36.5278333,-89.4965,7400.0,1.0,28.803667129630412,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm604568&format=quakeml,36.5278333,-89.4965,1.0,2000-01-28 19:17:16.840
2000-02-02 14:00:44.340,2000,2,2,14,0,44,36.3025,-89.5116667,7580.0,1.0,33.583846527777496,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm604569&format=quakeml,36.3025,-89.5116667,1.0,2000-02-02 14:00:44.340
2000-02-06 07:27:24.900,2000,2,6,7,27,24,36.4415,-89.5073333,6170.0,1.2,37.310704861110935,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm604570&format=quakeml,36.4415,-89.5073333,1.2,2000-02-06 07:27:24.900
2000-02-07 17:07:18.140,2000,2,7,17,7,18,36.6803333,-89.5261667,10000.0,0.8,38.71340439814776,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm604571&format=quakeml,36.6803333,-89.5261667,0.8,2000-02-07 17:07:18.140
2000-02-12 13:00:08.620,2000,2,12,13,0,8,36.1306667,-89.7236667,5250.0,1.7,43.5417664351844,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm604572&format=quakeml,36.1306667,-89.7236667,1.7,2000-02-12 13:00:08.620
2000-02-21 18:41:20.230,2000,2,21,18,41,20,36.3661667,-89.4968333,6260.0,1.0,52.77870636574153,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm604573&format=quakeml,36.3661667,-89.4968333,1.0,2000-02-21 18:41:20.230
2000-02-22 17:57:11.220,2000,2,22,17,57,11,36.5473333,-89.6905,15960.0,1.9,53.74804652777857,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm604574&format=quakeml,36.5473333,-89.6905,1.9,2000-02-22 17:57:11.220
2000-02-26 07:54:44.280,2000,2,26,7,54,44,36.5111667,-89.635,12110.0,1.4,57.32967916666712,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm604575&format=quakeml,36.5111667,-89.635,1.4,2000-02-26 07:54:44.280
2000-02-28 21:24:32.570,2000,2,28,21,24,32,36.1003333,-89.757,7200.0,0.7,59.89204363425961,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm604576&format=quakeml,36.1003333,-89.757,0.7,2000-02-28 21:24:32.570
2000-03-03 13:49:15.540,2000,3,3,13,49,15,36.4701667,-89.5431667,11550.0,1.3,63.57587430555577,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm604577&format=quakeml,36.4701667,-89.5431667,1.3,2000-03-03 13:49:15.540
2000-03-06 07:21:32.330,2000,3,6,7,21,32,36.4408333,-89.5518333,9640.0,1.3,66.30662418981592,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm604578&format=quakeml,36.4408333,-89.5518333,1.3,2000-03-06 07:21:32.330
2000-03-07 03:37:39.310,2000,3,7,3,37,39,36.5551667,-89.623,6770.0,1.7,67.15114942129549,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm604580&format=quakeml,36.5551667,-89.623,1.7,2000-03-07 03:37:39.310
2000-03-07 09:21:47.580,2000,3,7,9,21,47,36.2386667,-89.4436667,9710.0,0.7,67.39013402777891,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm604581&format=quakeml,36.2386667,-89.4436667,0.7,2000-03-07 09:21:47.580
2000-03-13 03:33:28.700,2000,3,13,3,33,28,36.3811667,-89.5298333,10370.0,0.9,73.1482488425936,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm604582&format=quakeml,36.3811667,-89.5298333,0.9,2000-03-13 03:33:28.700
2000-03-13 12:21:33.600,2000,3,13,12,21,33,36.3055,-89.4946667,6500.0,1.1,73.51497222222315,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm604583&format=quakeml,36.3055,-89.4946667,1.1,2000-03-13 12:21:33.600
2000-03-14 21:01:46.430,2000,3,14,21,1,46,36.2776667,-89.5368333,7470.0,1.1,74.87623182870266,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm604584&format=quakeml,36.2776667,-89.5368333,1.1,2000-03-14 21:01:46.430
2000-03-16 21:55:02.540,2000,3,16,21,55,2,36.052,-89.8265,9400.0,1.2,76.91322384259183,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm604585&format=quakeml,36.052,-89.8265,1.2,2000-03-16 21:55:02.540
